,title,Release date,Running time,Country,Language,Box office,Production company,Running time (mins),Release date(datetime),Budget(float),Box office(float),Rotten Tomatoes,IMDB rating,Metascore,Directed by,Written by,Based on,Produced by,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Color process,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Music,Lyrics,Book,Basis,Productions,Awards
259,Piglet's Big Movie,"['March 16, 2003 (premiere)', 'March 21, 2003 (United States)', 'July 2, 2003 ( Manila , Philippines )']",75 minutes,United States,English,$62.9 million,"['DisneyToon Studios', 'Walt Disney Pictures']",75.0,2003-03-16,46000000.0,62900000.0,70%,6.2,62,Francis Glebas,,"['Winnie the Pooh', 'and', 'The House at Pooh Corner', 'created', 'by', 'A. A. Milne']",Michelle Pappalardo-Robinson,"['John Fiedler', 'Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kath Soucie', 'Andre Stojka', 'Tom Wheatley']","['Carl Johnson', 'Carly Simon']",Buena Vista Pictures,$46 million,,,,Ivan Bilancio,,"['Brian Hohlfeld', 'A. A. Milne']",,,,,,,,,,,,,,
260,Ghosts of the Abyss,"['March 31, 2003 (premiere)', 'April 11, 2003 (limited)']",61 minutes,United States,English,$28.7 million,"['Walden Media', 'Earthship Productions', 'Ascot Elite Entertainment Group', 'Golden Village', 'Telepool', 'UGC PH']",61.0,2003-03-31,13000000.0,28700000.0,80%,6.8,67,James Cameron,,,"['John Bruno', 'James Cameron', 'Chuck Comisky', 'Janace Tashjian', 'Andrew Wight']","['Bill Paxton', 'James Cameron', 'Dr. John Broadwater', 'Dr. Lori Johnston']",Joel McNeely,"['Buena Vista Pictures Distribution', '(Selected territories)', 'Summit Entertainment', '(International)']",$13 million,,,"['Vince Pace', 'D. J. Roller']","['David C. Cook', 'Ed W. Marsh', 'Sven Pape', 'John Refoua']",,,,,,,,,,,,,,,,
261,Holes,"['April 18, 2003 (United States)']",117 minutes,United States,English,$71.4 million,"['Walt Disney Pictures', 'Walden Media', 'Phoenix Pictures', 'Chicago Pacific Entertainment']",117.0,2003-04-18,20000000.0,71400000.0,78%,7.0,71,Andrew Davis,,"['Holes', 'by Louis Sachar']","['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']","['Sigourney Weaver', 'Jon Voight', 'Patricia Arquette', 'Tim Blake Nelson', 'Shia LaBeouf']",Joel McNeely,"['Buena Vista Pictures (Selected territories)', 'Summit Entertainment (International)']",$20 million,,,Stephen St. John,"['Thomas J. Nordberg', 'Jeffrey Wolf']",,Louis Sachar,,,,,,,,,,,,,,
262,The Lizzie McGuire Movie,"['May 2, 2003 (United States)', 'August 29, 2003 (United Kingdom)']",94 minutes,United States,English,$55.5 million,"['Walt Disney Pictures', 'Stan Rogow Productions']",94.0,2003-05-02,17000000.0,55500000.0,40%,5.5,56,Jim Fall,,"['Lizzie McGuire', 'by', 'Terri Minsky']",Stan Rogow,"['Hilary Duff', 'Adam Lamberg', 'Robert Carradine', 'Hallie Todd', 'Jake Thomas']",Cliff Eidelman,Buena Vista Pictures,$17 million,,,Jerzy Zieliński,Margie Goodspeed,,"['Susan Estelle Jansen', 'Ed Decter', 'John J. Strauss']",,,,,,,,,,,,,,
263,Finding Nemo,"['May 30, 2003']",100 minutes,United States,English,$940.3 million,"['Walt Disney Pictures', 'Pixar Animation Studios']",100.0,2003-05-30,94000000.0,940300000.0,99%,8.1,90,Andrew Stanton,,,Graham Walters,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']",Thomas Newman,Buena Vista Pictures Distribution,$94 million,Andrew Stanton,,"['Sharon Calahan', 'Jeremy Lasky']",David Ian Salter,,"['Andrew Stanton', 'Bob Peterson', 'David Reynolds']",,,,,,,,,,,,,,
264,Pirates of the Caribbean: The Curse of the Black Pearl,"['June 28, 2003 ( Disneyland Resort )', 'July 9, 2003 (United States)']",143 minutes,United States,English,$654.3 million,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",143.0,2003-06-28,140000000.0,654300000.0,79%,8.0,63,Gore Verbinski,,"['Pirates of the Caribbean', 'by', 'Walt Disney']",Jerry Bruckheimer,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jonathan Pryce']",['Klaus Badelt'],Buena Vista Pictures Distribution,$140 million,"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert']",,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin', 'Arthur Schmidt']",,"['Ted Elliott', 'Terry Rossio']",,,,,,,,,,,,,,
265,Freaky Friday,"['August 4, 2003 ( Los Angeles )', 'August 6, 2003 (United States)']",97 minutes,United States,English,$160.8 million,"['Walt Disney Pictures', 'Gunn Films']",97.0,2003-08-04,26000000.0,160800000.0,88%,6.2,70,Mark Waters,,"['Freaky Friday', 'by', 'Mary Rodgers']",Andrew Gunn,"['Jamie Lee Curtis', 'Lindsay Lohan', 'Harold Gould', 'Chad Michael Murray', 'Mark Harmon']",Rolfe Kent,Buena Vista Pictures,$26 million,,,Oliver Wood,Bruce Green,,"['Heather Hach', 'Leslie Dixon']",,,,,,,,,,,,,,
266,Brother Bear,"['November 1, 2003']",85 minutes,United States,English,$250.4 million,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",85.0,2003-11-01,46000000.0,250400000.0,37%,6.8,48,"['Aaron Blaise', 'Robert Walker']",,,Chuck Williams,"['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Dave Thomas', 'Jason Raize', 'D.B. Sweeney']","['Phil Collins', 'Mark Mancina']",Buena Vista Pictures,$46 million,"['Stevie Wermers-Skelton', 'Kevin Deters', 'Woody Woodman', 'Thom Enriquez', 'Kevin Harkey', 'Broose Johnson', 'John Norton', 'John Puglisi']",Harold Gould,,Tim Mertens,,"['Tab Murphy', 'Lorne Cameron', 'David Hoselton', 'Steve Bencich', 'Ron J. Friedman']",,,,,,,,,,,,,,
267,The Haunted Mansion,"['November 26, 2003']",86 minutes,United States,English,$182.3 million,Walt Disney Pictures,86.0,2003-11-26,90000000.0,182300000.0,14%,5.1,34,Rob Minkoff,David Berenbaum,The Haunted Mansion,"['Andrew Gunn', 'Don Hahn']","['Eddie Murphy', 'Terence Stamp', 'Wallace Shawn', 'Marsha Thomason', 'Jennifer Tilly']",Mark Mancina,Buena Vista Pictures,$90 million,,,Remi Adefarasin,Priscilla Nedd-Friendly,,,,,,,,,,,,,,,,
268,The Young Black Stallion,"['December 25, 2003']",50 minutes,United States,English,"$9,638,389","['Walt Disney Pictures', 'The Kennedy/Marshall Company']",50.0,2003-12-25,,9638389.0,45%,5.6,51,Simon Wincer,,"['Walter Farley', 'Steven Farley']","['Fred Roos', 'Frank Marshall']","['Richard Romanus', 'Biana G. Tamimi', 'Patrick Elyas']",William Ross,Buena Vista Pictures,,,,Reed Smoot,"['Bud Smith', 'Terry Blythe', 'M. Scott Smith']",,Jeanne Rosenberg,,,,,,,,,,,,,,
269,Teacher's Pet,"['January 16, 2004']",74 minutes,United States,English,$6.5 million,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Toon City Animation']",74.0,2004-01-16,10000000.0,6500000.0,86%,7.1,N/A,Timothy Björklund,,"['Gary Baseman', 'Bill Steinkellner', 'Cheri Steinkellner']",Stephen Swofford,"['Nathan Lane', 'Shaun Fleming', 'Debra Jo Rupp', 'Kelsey Grammer', 'David Ogden Stiers', 'Jerry Stiller', 'Rosalyn Landor']",Stephen James Taylor,Buena Vista Pictures,$10 million,,,,,,"['Bill Steinkellner', 'Cheri Steinkellner']",,,,,,,,,,,,,,
270,Miracle,"['February 20, 2004']",136 minutes,United States,English,$64.5 million,"['Walt Disney Pictures', 'Mayhem Pictures']",136.0,2004-02-20,28000000.0,64500000.0,81%,7.5,68,Gavin O'Connor,"['Eric Guggenheim', 'Mike Rich']",,"['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]","['Kurt Russell', 'Patricia Clarkson', 'Noah Emmerich']",Mark Isham,Buena Vista Pictures,$28 million,,,Dan Stoloff,"['John Gilroy', 'Daric Loo']",,,,,,,,,,,,,,,,
271,Confessions of a Teenage Drama Queen,"['February 17, 2004 (United States)']",89 minutes,United States,English,$33.1 million,Walt Disney Pictures,89.0,2004-02-17,15000000.0,33100000.0,14%,4.7,33,Sara Sugarman,,"['Confessions of a Teenage Drama Queen', 'by', 'Dyan Sheldon']","['Robert Shapiro', 'Jerry Leider']","['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane', 'Megan Fox']",Mark Mothersbaugh,Buena Vista Pictures Distribution,$15 million,,,Stephen H. Burum,Anita Brandt-Burgoyne,,Gail Parent,,,,,,,,,,,,,,
272,Home on the Range,"['April 2, 2004']",76 minutes,United States,English,$145.5 million,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",76.0,2004-04-02,110000000.0,145500000.0,53%,5.4,50,"['Will Finn', 'John Sanford']","['Will Finn', 'John Sanford']",,Alice Dewey Goldstone,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']",Alan Menken,Buena Vista Pictures,$110 million,"['Will Finn', 'John Sanford', 'Michael LaBash', 'Sam Levine', 'Mark Kennedy', 'Robert Lence']",,,H. Lee Peterson,,,,,,,,,,,,,,,,
273,Sacred Planet,"['April 22, 2004']",40 minutes,,English,"$1,108,356",Walt Disney Pictures,40.0,2004-04-22,,1108356.0,58%,6.1,53,"['Jon Long', 'Hairul Salleh Askor']","['Karen Fernandez Long', 'Jon Long']",,"['Jon Long', 'Karen Fernandez Long']","['Arapata McKay', 'Tsaan Ciqae', 'Mae Tui', 'Cy Peck Jr.', 'Mutang Urud']",,Buena Vista Pictures,,,Robert Redford,William Reeve,Jon Long,,,"['Canada', 'Malaysia', 'United States']",,,,,,,,,,,,,
274,Around the World in 80 Days,"['June 16, 2004']",120 minutes,United States,,$72.2 million,"['Walt Disney Pictures', 'Walden Media', 'Spanknyce Films', 'Mostow/Lieberman Productions']",120.0,2004-06-16,110000000.0,72200000.0,32%,5.9,49,Frank Coraci,,"['Around the World in Eighty Days', 'by', 'Jules Verne']","['Bill Badalato', 'Hal Lieberman']","['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Jim Broadbent', 'Karen Mok']","['Trevor Jones', 'David A. Stewart']","['Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(International)']",$110 million,,,Phil Meheux,Tom Lewis,"['English', 'French', 'Mandarin Chinese', 'Hindi']","['David Titcher', 'David Benullo', 'David Goldstein']",,,,,,,,,,,,,,
275,America's Heart and Soul,"['July 2, 2004']",84 minutes,United States,English,"$314,402","['Walt Disney Pictures', 'Blacklight Films']",84.0,2004-07-02,,314402.0,,,,Louis Schwartzberg,,,Louis Schwartzberg,,Joel McNeely,Buena Vista Pictures,,,,Louis Schwartzberg,"['Brian Funck', 'Tom McGah']",,,,,,,,,,,,,,,,
276,The Princess Diaries 2: Royal Engagement,"['August 11, 2004']",113 minutes,United States,English,$134.7 million,"['Walt Disney Pictures', 'ShondaLand', 'Martin Chase Productions']",113.0,2004-08-11,45000000.0,134700000.0,26%,5.8,43,Garry Marshall,,"['Characters', 'by', 'Meg Cabot']","['Whitney Houston', 'Debra Martin Chase']","['Anne Hathaway', 'Heather Matarazzo', 'John Rhys-Davies', 'Héctor Elizondo', 'Julie Andrews', 'Chris Pine', 'Raven-Symone']",John Debney,Buena Vista Pictures,$45 million,"['Shonda Rhimes', 'Gina Wendkos']",,Charles Minsky,Bruce Green,,Shonda Rhimes,,,,,,,,,,,,,,
277,The Incredibles,"['October 24, 2004 ( El Capitan Theatre )', 'October 27, 2004 ( BFI London Film Festival )', 'November 5, 2004 (United States)']",115 minutes,United States,English,$633 million,"['Walt Disney Pictures', 'Pixar Animation Studios']",115.0,2004-10-24,92000000.0,633000000.0,,8.0,90,Brad Bird,Brad Bird,,John Walker,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Peña']",Michael Giacchino,Buena Vista Pictures Distribution,$92 million,,,"['Andrew Jimenez', 'Patrick Lin', 'Janet Lucroy']",Stephen Schaffer,,,,,,,,,,,,,,,,
278,National Treasure,"['November 19, 2004']",131 minutes,United States,English,$347.5 million,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",131.0,2004-11-19,100000000.0,347500000.0,46%,6.9,39,Jon Turteltaub,,,"['Jerry Bruckheimer', 'Jon Turteltaub']","['Nicolas Cage', 'Harvey Keitel', 'Jon Voight', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Christopher Plummer']",Trevor Rabin,Buena Vista Pictures,$100 million,"['Jim Kouf', 'Oren Aviv', 'Charles Segars']",,Caleb Deschanel,William Goldenberg,,"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']",,,,,,,,,,,,,,
279,Aliens of the Deep,"['January 28, 2005']",100 minutes,United States,English,$9 million,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']",100.0,2005-01-28,,9000000.0,84%,6.4,71,"['James Cameron', 'Steven Quale']",,,"['James Cameron', 'Andrew Wight']","['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa']",Jeehun Hwang,Buena Vista Pictures,,,,"['James Cameron', 'Vince Pace', 'Ron Allum']","['Matthew Kregor', 'Fiona Wight']",,,,,,,,,,,,,,,,
280,Pooh's Heffalump Movie,"['February 11, 2005']",68 minutes,United States,English,$52.9 million,"['Walt Disney Pictures', 'Disneytoon Studios']",68.0,2005-02-11,20000000.0,52900000.0,80%,6.4,64,Frank Nissen,"['Brian Hohlfeld', 'Evan Spiliotopoulos']",Characters created by A. A. Milne,Jessica Koplos-Miller,"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']",Joel McNeely,Buena Vista Pictures,$20 million,,,,,,,,,,,,,,,,,,,,
281,The Pacifier,"['March 4, 2005']",95 minutes,United States,English,$198.6 million,"['Walt Disney Pictures', 'Spyglass Entertainment']",95.0,2005-03-04,56000000.0,198600000.0,21%,5.6,30,Adam Shankman,"['Thomas Lennon', 'Robert Ben Garant']",,"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']","['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']",John Debney,Buena Vista Pictures Distribution,$56 million,,,Peter James,Christopher Greenbury,,,,,,,,,,,,,,,,
282,Ice Princess,"['March 18, 2005']",97 minutes,United States,English,$27.6 million,"['Walt Disney Pictures', 'Bridget Johnson Films', 'On The Ice Productions']",97.0,2005-03-18,25000000.0,27600000.0,52%,6.0,55,Tim Fywell,,,Bridget Johnson,"['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere']",Christophe Beck,Buena Vista Pictures,$25 million,"['Meg Cabot', 'Hadley Davis']",,David Hennings,Janice Hampton,,Hadley Davis,,,,,,,,,,,,,,
283,Herbie: Fully Loaded,"['June 22, 2005']",101 minutes,United States,English,$144.1 million,"['Walt Disney Pictures', 'Robert Simonds Productions']",101.0,2005-06-22,50000000.0,144100000.0,40%,4.8,47,Angela Robinson,,"['Characters', 'by Gordon Buford']",Robert Simonds,"['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton']",Mark Mothersbaugh,Buena Vista Pictures,$50 million,"['Thomas Lennon', 'Robert Ben Garant', 'Mark Perez']",,Greg Gardiner,Wendy Greene Bricmont,,"['Thomas Lennon', 'Robert Ben Garant', 'Alfred Gough', 'Miles Millar']",,,,,,,,,,,,,,
284,Howl's Moving Castle,"['5 September 2004 ( Venice )', '20 November 2004 (Japan)']",119 minutes,Japan,Japanese,"['¥', '23.2 billion', 'US$236 million (worldwide)']",Studio Ghibli,119.0,2004-09-05,,,,,,Hayao Miyazaki,,"[""Howl's Moving Castle"", 'by', 'Diana Wynne Jones']",Toshio Suzuki,"['Chieko Baisho', 'Takuya Kimura', 'Akihiro Miwa']",Joe Hisaishi,Toho,"['¥', '2.4 billion', 'US$24 million']",,,Atsushi Okui,Takeshi Seyama,,Hayao Miyazaki,,,,Hauru no Ugoku Shiro,,,,,,,,,,
285,Sky High,"['July 29, 2005']",100 minutes,United States,English,$86.4 million,"['Walt Disney Pictures', 'Gunn Films']",100.0,2005-07-29,35000000.0,86400000.0,73%,6.2,62,Mike Mitchell,"['Paul Hernandez', 'Bob Schooley', 'Mark McCorkle']",,Andrew Gunn,"['Kelly Preston', 'Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kurt Russell']",Michael Giacchino,Buena Vista Pictures Distribution,$35 million,,,Shelly Johnson,Peter Amundson,,,,,,,,,,,,,,,,
286,Valiant,"['March 25, 2005 (UK)', 'August 19, 2005 (US)']",76 minutes,,English,$61.7 million,"['Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Take Film Partnerships', 'Odyssey Entertainment']",76.0,2005-03-25,35000000.0,61700000.0,32%,5.5,45,Gary Chapman,,,"['John H. Williams', 'Barnaby Thompson (executive producer)']","['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams']",George Fenton,"['Entertainment Film Distributors (United Kingdom)', 'Buena Vista Pictures Distribution (North America)']",$35 million,George Webster,,,,,"['Jordan Katz', 'George Webster', 'George Melrod']","['United Kingdom', 'United States']",,,,,,,,,,,,,
287,The Greatest Game Ever Played,"['September 30, 2005']",120 minutes,United States,English,$15.4 million,Walt Disney Pictures,120.0,2005-09-30,25000000.0,15400000.0,63%,7.4,55,Bill Paxton,,"['The Greatest Game Ever Played: A True Story', 'by Mark Frost']","['David Blocker', 'Larry Brezner', 'Mark Frost']","['Shia LaBeouf', 'Stephen Dillane', 'Peter Firth', 'Elias Koteas']",Brian Tyler,Buena Vista Pictures,$25 million,,,Shane Hurlbut,Elliot Graham,,Mark Frost,,,,,,,,,,,,,,
288,Chicken Little,"['October 30, 2005 ( El Capitan Theatre )', 'November 4, 2005 (United States)']",81 minutes,United States,English,$314.4 million,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",81.0,2005-10-30,150000000.0,314400000.0,36%,5.7,48,Mark Dindal,,Chicken Little,Randy Fullmer,"['Zach Braff', 'Joan Cusack', 'Dan Molina', 'Steve Zahn', 'Garry Marshall', 'Amy Sedaris', 'Mark Walton', 'Don Knotts']",John Debney,Buena Vista Pictures Distribution,$150 million,"['Mark Dindal', 'Mark Kennedy']",,,Dan Molina,,"['Steve Bencich', 'Ron J. Friedman', 'Ron Anderson']",,,,,,,,,,,,,,
289,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","['December 7, 2005 ( Royal Film Performance )', 'December 8, 2005 (United Kingdom)', 'December 9, 2005 (United States)']",143 minutes,,English,$745 million,"['Walt Disney Pictures', 'Walden Media']",143.0,2005-12-07,180000000.0,745000000.0,76%,6.9,75,Andrew Adamson,,"['The Lion, the Witch and the Wardrobe', 'by', 'C. S. Lewis']","['Mark Johnson', 'Phillip Steuer']","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson']",Harry Gregson-Williams,Buena Vista Pictures,$180 million,,,Donald McAlpine,"['Sim Evan-Jones', 'Jim May']",,"['Ann Peacock', 'Andrew Adamson', 'Christopher Markus Stephen McFeely']","['United Kingdom', 'United States']",,,,,,,,,,,,,
290,Glory Road,"January 13, 2006",118 minutes,United States,English,$42.9 million,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Texas Western Productions', 'Glory Road Productions']",118.0,2006-01-13,30000000.0,42900000.0,,7.2,58,James Gartner,,Glory Road by Don Haskins and Daniel Wetzel,Jerry Bruckheimer,"['Josh Lucas', 'Derek Luke', 'Jon Voight']",Trevor Rabin,Buena Vista Pictures,$30 million,,,"['Jeffrey L. Kimball', 'John Toon']","['Jason Hellmann', 'John Wright']",,"['Chris Cleveland', 'Bettina Gilois', 'Gregory Allen Howard']",,,,,,,,,,,,,,
291,Roving Mars,"['January 27, 2006']",40 minutes,United States,English,$11 million,"['Walt Disney Pictures', 'White Mountain Films', 'The Kennedy/Marshall Company']",40.0,2006-01-27,1000000.0,11000000.0,71%,7.3,58,George Butler,"['Robert Andrus', 'George Butler']",,"['George Butler', 'Frank Marshall']",,"['Philip Glass', 'Sigur Rós']",Buena Vista Pictures,$1 million,,Paul Newman (introduction only),T.C. Christensen,Nancy Baker,,,,,,,,,,,,,,,,
292,Eight Below,"['February 17, 2006 (United States)']",120 minutes,United States,English,$120.5 million,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company']",120.0,2006-02-17,40000000.0,120500000.0,72%,7.3,64,Frank Marshall,,"['Toshirô Ishidô', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']","['Patrick Crowley', 'David Hoberman']","['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs']",Mark Isham,Buena Vista Pictures,$40 million,,,Don Burgess,Christopher Rouse,,David DiGillio,,,,,,,,,,,,,,
293,The Shaggy Dog,"['March 10, 2006']",99 minutes,United States,English,$87.1 million,"['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films', 'Tollin/Robbins Productions', 'Robert Simonds Productions']",99.0,2006-03-10,50000000.0,87100000.0,26%,4.4,43,Brian Robbins,,"['The Hound of Florence', 'by', 'Felix Salten']","['David Hoberman', 'Tim Allen', 'Mike Tollin (uncredited)']","['Tim Allen', 'Robert Downey Jr.', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Philip Baker Hall']",Alan Menken,Buena Vista Pictures,$50 million,,,Gabriel Beristain,Ned Bastille,,"['Cormac Wibberley', 'Marianne Wibberley', 'Geoff Rodkey', 'Jack Amiel', 'Michael Begler']",,,,,,,,,,,,,,
294,The Wild,"['April 14, 2006']",82 minutes,,English,$102.3 million,"['Walt Disney Pictures', 'Hoytyboy Pictures', 'Sir Zip Productions', 'Contrafilm']",82.0,2006-04-14,80000000.0,102300000.0,44%,5.2,47,"Steve ""Spaz"" Williams",,,"['Clint Goldman', 'Beau Flynn']","['Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard', 'Janeane Garofalo', 'William Shatner', 'Richard Kind', 'Greg Cipes', 'Patrick Warburton']",Alan Silvestri,Buena Vista Pictures,$80 million,"['Mark Gibson', 'Philip Halprin']",,,"['Scott Balcerek', 'Steven L. Wagner']",,"['Ed Decter', 'John J. Strauss', 'Mark Gibson', 'Philip Halprin']","['United States', 'Canada']",,,,,,,,,,,,,
295,Cars,"[""May 26, 2006 ( Lowe's Motor Speedway )"", 'June 9, 2006 (United States)']",117 minutes,United States,English,$462 million,"['Walt Disney Pictures', 'Pixar Animation Studios']",117.0,2006-05-26,120000000.0,462000000.0,74%,7.1,73,John Lasseter,,,Darla K. Anderson,"['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy']",Randy Newman,Buena Vista Pictures Distribution,$120 million,"['John Lasseter', 'Joe Ranft', 'Jorgen Klubien']",,"['Jeremy Lasky', 'Jean Claude Kalache']",Ken Schretzmann,,"['Dan Fogelman', 'John Lasseter', 'Joe Ranft', 'Kiel Murray', 'Phil Lorin', 'Jorgen Klubien']",,,,,,,,,,,,,,
296,Pirates of the Caribbean: Dead Man's Chest,"['June 24, 2006 ( Disneyland Resort )', 'July 7, 2006 (United States)']",150 minutes,United States,English,$1.066 billion,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",150.0,2006-06-24,225000000.0,1066000000.0,53%,7.3,53,Gore Verbinski,"['Ted Elliott', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']",Jerry Bruckheimer,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,Buena Vista Pictures,$225 million,,,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin']",,,,,,,,,,,,,,,,
297,Invincible,"['August 25, 2006']",104 minutes,United States,English,$58.5 million,"['Walt Disney Pictures', 'Mayhem Pictures']",104.0,2006-08-25,30000000.0,58500000.0,,8.7,N/A,Ericson Core,Brad Gann,,"['Gordon Gray', 'Mark Ciardi']","['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Michael Rispoli']",Mark Isham,Buena Vista Pictures,$30 million,,,Ericson Core,Gerald B. Greenberg,,,,,,,,,,,,,,,,
298,The Nightmare Before Christmas,"['October 29, 1993']",76 minutes,United States,English,$91.5 million,"['Touchstone Pictures', 'Skellington Productions']",76.0,1993-10-29,24000000.0,91500000.0,95%,8.0,82,Henry Selick,,"['Poem', 'by Tim Burton']","['Tim Burton', 'Denise Di Novi']","['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix', 'Paul Reubens', 'Ken Page', 'Ed Ivory']",Danny Elfman,Buena Vista Pictures Distribution,$24 million,Tim Burton,,Pete Kozachik,Stan Webb,,Caroline Thompson,,,,,['Michael McDowell'],"['Joel Fletcher', 'Owen Klatte', 'Angie Glocka', 'Justin Khon']",,,,,,,,
299,The Santa Clause 3: The Escape Clause,"['November 3, 2006']",92 minutes,United States,English,$110.8 million,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",92.0,2006-11-03,12000000.0,110800000.0,17%,4.8,32,Michael Lembeck,"['Ed Decter', 'John J. Strauss']","['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']","['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'Ann-Margret', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Alan Arkin', 'Martin Short']",George S. Clinton,Buena Vista Pictures,$12 million,,,Robbie Greenberg,David Finfer,,,,,,,,,,,,,,,,
300,Bridge to Terabithia,"['February 16, 2007']",95 minutes,United States,English,$137.6 million,"['Walt Disney Pictures', 'Walden Media', 'Klasky Csupo']",95.0,2007-02-16,20000000.0,137600000.0,85%,7.2,74,Gábor Csupó,,"['Bridge to Terabithia', 'by', 'Katherine Paterson']","['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']","['Josh Hutcherson', 'AnnaSophia Robb', 'Bailee Madison', 'Robert Patrick', 'Zooey Deschanel', 'Latham Gaines']",Aaron Zigman,"['Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(International)']",$20–25 million,,,Michael Chapman,John Gilbert,,"['David L. Paterson', 'Jeff Stockwell']",,,,,,,,,,,,,,
